root,subkey,count,subsubkey,subsubkey_count
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,916,.wpl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,917,.wps,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,918,.wrf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,919,.wri,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,920,.wrl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,921,.wsb,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,922,.wsp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,923,.wtf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,924,.wv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,925,.wxi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,926,.wxl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,927,.wxs,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,928,.x,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,929,.x3f,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,930,.xaml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,931,.xapk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,932,.xar,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,933,.xer,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,934,.xex,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,935,.xht,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,936,.xhtml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,937,.xip,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,938,.xlf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,939,.xlg,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,940,.xlr,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,941,.xls,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,942,.xlsm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,943,.xlsx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,944,.xlt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,945,.xltd,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,946,.xml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,947,.xmp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,948,.xmx,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,949,.xnk,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,950,.xp3,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,951,.xpi,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,952,.xpm,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,953,.xps,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,954,.xpt,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,955,.xsn,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,956,.xspf,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,957,.xst,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,958,.xtp,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,959,.xvid,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,960,.xyz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,961,.xz,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,962,.yaml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,963,.yml,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,964,.yuv,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,965,.z,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,966,.z01,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,967,.z02,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,968,.z03,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,969,.z04,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,970,.z05,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,971,.z06,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,972,.z07,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,973,.z08,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,974,.z09,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,975,.z2f,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,976,.zip,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,977,.zipx,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,978,.zoom,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,979,.zoommtg,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,980,.zpl,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,981,.zsh,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,982,.zxp,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,983,174E-openlink-http,2
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,984,174E-openlink-https,2
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,985,3dsFile,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,986,acad-openindesktop,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,987,acad.8101.409,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,988,acadlt.7101.409,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,989,action-schedule,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,990,action-sip,0
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,991,ActivatableClasses,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,992,adsk.idmgr,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,993,adskidmgr,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,994,AppID,2
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,995,Applications,2
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,996,AppUserModelId,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,997,AppX00gjq2b9tdyhp1s33zgkr5kvafqjg10p,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,998,AppX01m86mpxz36bbtvjzsswdyj7xqmbetst,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,999,AppX01mbyq3s7wyb5hnqdv0zdgf3qv2sh9cd,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1000,AppX08bwmf41a1ck6afkhjzv88vsc6d32v9g,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1001,AppX0e3776mm0km7kf7a7knxnzjkx8a3hct1,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1002,AppX0enk2acdsmv8ydhntbtea6yjp27223q6,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1003,AppX0fhdsx1a8dsa07qdwaqtf8s7n7sm3qyf,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1004,AppX0fydmh50bvb7p6kh7btsvwx65nw7kr9e,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1005,AppX0g8mh1cks2qwxknhbkjbzmw2qdzj39ew,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1006,AppX0jr688mrddhm2gsn5y1q8jpx5tfsxk7s,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1007,AppX0nqncrgrt3b93v0z1ae0f5fa2jd0h9n1,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1008,AppX0resaq7r5ermbh4b96ke39yqc1atfhjr,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1009,AppX0vs1s1gdfdzt0aa2f45md0p51w70nhyf,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1010,AppX0wsnxktdxs6hfwqma1t2na5btxxxva9y,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1011,AppX0y16yb353q38d3jhe7tz9z9629b0jmmj,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1012,AppX0yfn1fhybwjxhemdkvvy841hdgqqy4y4,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1013,AppX117b46n39mhbr9r91kst3wpkhbsed2wg,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1014,AppX15w64bqjbs7j6enrkwt4wy4tq1mc78bs,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1015,AppX16p62am6qbchktbwhkrhpxaet414vssz,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1016,AppX17w1dzyknv8vge5dtahb16bgvh2k5z0m,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1017,AppX1akbsnxkswph8hkx1pb4f1s3d2rfbnyb,1
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1018,AppX1apmywg4z9t3tk3nrn9y8ntjc5cg9675,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1019,AppX1e0v1a1gc1pgbpebrzmst279w4xrr0se,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1020,AppX1hftew7pr2b9abb61bwxmgh4g636hycp,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1021,AppX1mjq60n0xa179tndsgttk3yaxsb2ay8a,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1022,AppX1n2jjsb3dghdwgk0zwt7yq7fab4xj8x3,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1023,AppX1qqr6m3rg6n8zd2cggqhdm6cnka9s71r,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1024,AppX1t4vn5qay086g7bav3ng08665fkdshvc,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1025,AppX1x7x7vsz0qmf3hxp4146v27b7wcxrmy3,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1026,AppX1yprbth8spa55n2rc6zbh6tc1kr1tf5h,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1027,AppX1yy62kdaj6x5qx3xwxdw8rxjtzm4z8qc,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1028,AppX2ak0be0thz2xm192zh0daa3eh8b34h0q,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1029,AppX2bb11z9v799qwd73206f67gd3n0e487j,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1030,AppX2cezadh9nsdj5cpb093fwp4kg1nezskz,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1031,AppX2jm25qtmp2qxstv333wv5mne3k5bf4bm,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1032,AppX2n6x2basr1qe9ghfx72f95e0hh36wcmh,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1033,AppX2svebc22h8cgxe885dgy82ne5bsp4mp7,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1034,AppX2wtve0gr4hmwf8741db8nbmx1qpzt6vb,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1035,AppX2zjah2pd3y0c381z8kq26zr73yh31ngw,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1036,AppX31xfapvksaec23wywqfzb95ctp02g881,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1037,AppX333jbhpaq2hjpyd097614409g4kz15cw,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1038,AppX33v3etqt5kvj5qvaf4z8ewzgsds8kfex,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1039,AppX39hj5635gscr0hcfxt1q1d5xzs3eqsew,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1040,AppX3cx04417ybaf9kz7fem54fc937697n6k,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1041,AppX3d20hecve2zczsvj36vmxa4ksjrdy22k,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1042,AppX3dryg3tmg693ps92c56k896ryj2cj7q6,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1043,AppX3fycfedd0wap6fgy2yckek7hqbh5qza9,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1044,AppX3nhgtpx3f50tjt8tb388h02zqa8ygh0h,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1045,AppX3p914qnpgw4hwj856jw2y286v7d4qnzh,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1046,AppX3pxj5dmrt64fb1z2ne1790dj55gk5sk0,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1047,AppX3sq3bq57p73z5rzbytk2gyjw4t3z5fyt,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1048,AppX3t5hr4xb80qqdn00fh18ghsd2hmm2e22,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1049,AppX3v6hct5w0szn0pd06ekse0yqavf2e8r3,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1050,AppX3vvxzmkjzran6fr3e3fwp8zffe3sq0ft,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1051,AppX3xhspq8c2yn3b76bxt2b8jkqveh2trc2,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1052,AppX40nx3azkcssh7ybcbzzjpgf1mg561cyz,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1053,AppX47r49gz1sf4sjkps9s6mb5e7pv97rht7,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1054,AppX4jbzrhvphxte25e0gxha6bq555nrgqzy,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1055,AppX4jm5qev01zmm71bh57xc1bv2z6trm9we,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1056,AppX4mntx4h978m1v9gtzv0ewksfd6pmwsre,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1057,AppX4nn7b6h7j6rxcqzrcajjehk2gt5m4k9n,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1058,AppX4qbwh872w8jbebmehywz6tw69ksvjkgf,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1059,AppX4ra53nzs9xcdyxf1wgcp31xefscv1jnk,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1060,AppX4rfpn5wdgh7n08za0gwsfpc97v01xvyf,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1061,AppX51d84m0eq4w0f67reb3fnn7nwyb8znfj,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1062,AppX55f005d02kkc500m2njac25tkqrgbmr9,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1063,AppX5c55tbqy8hgeyk21tx5ewf1mq82vg7jg,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1064,AppX5dpdrg3mahy8gyzx056hmp5q7jb2h2ke,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1065,AppX5j46zc24vx6055xydh59v9jvty0ffbe8,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1066,AppX5jemgx5qq2hpadhzxsc5ersjde269rm7,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1067,AppX5n0ff369er3ttt3bgh8kqamt77hbzkth,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1068,AppX5nebv0xjaxafmmr3cnptgjg9pdpqcg0h,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1069,AppX5p9qcdw6j9atgwn8t1r4a11c24y3nvfh,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1070,AppX5sy1gww9q4g2gt941cdxxd7s07xe5vph,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1071,AppX5tfkddqjb8vc4gyag3b2m1qa9g2s8zr8,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1072,AppX5tj4txv3195yv5xrgfzpvfjjrkgjyeqf,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1073,AppX5tnr5c60kj48xden3zkyrtaf8rercj97,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1074,AppX5v7we38cgvfafecay2zs25xjyfk3aq86,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1075,AppX5x2fk3tx27n2bc1073v687w94p448779,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1076,AppX5zvpe577tqtr90dqm9yw1xpj39vs5w1t,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1077,AppX6006hzyfsdm0v5mhzsyjgvyh29vvj9sp,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1078,AppX615h9e7t23081t807w6c20hckm4mm5r3,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1079,AppX629mb14nqwmjq9692b3v1pgx4jyfbtct,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1080,AppX6365235j7azx11tebzeay2a9hd0ngfk5,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1081,AppX669z7mxanewf111qg35stmhr2kdjb286,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1082,AppX69r31t6nmawqr1gdamcsndphj2v4a6cx,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1083,AppX6bdqggeytdydkzsv7y9p94e1edc1bspp,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1084,AppX6efkedsh4s4yrd49cf5nmjaza776n10d,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1085,AppX6eg8h5sxqq90pv53845wmnbewywdqq5h,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1086,AppX6fpeatq7s06ax5v197e0ec52hy4885hb,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1087,AppX6pwygraeddkpp6m3wt43c7mpk6xm5tr2,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1088,AppX6w6n4f8xch1s3vzwf3af6bfe88qhxbza,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1089,AppX6wzsp7de6rkte2wddnhvk79wekh96c6r,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1090,AppX6x5xxbmdt2s5bdktx2c8cvtgmyjdpf6g,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1091,AppX72dc5n561cntefvwfnzvejwgm6srebzt,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1092,AppX77a4xf1ynjnhecq6pjngc07j31r3q912,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1093,AppX77zsthmbxzqveyvr5gqhcfpnd7mfnd5j,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1094,AppX7e14hyy393fhc41h8fw8zqxjf81w22mn,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1095,AppX7kpp22z62c2phq3zqbj9wgygfdjrg3vt,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1096,AppX7tycjjv3satx1c8myac3gpn9ktrwns6b,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1097,AppX7ymyd8y0zhzfy1cp7z0exv65k7hn241f,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1098,AppX820nr94fe22kc7mq85zq79d8yy907cte,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1099,AppX82bpysgfq5sycfg063c3hh0pmyt050fs,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1100,AppX82hbsy9wc2mxt4bjezjs86cjtmw9antx,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1101,AppX83r7n0csmz5v66jefk22b60b5j4614pk,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1102,AppX84ap95f3gw6kjbmf7pc0h8dz8q7djneh,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1103,AppX8a0q6p0y1fe4cvka4w6br4gbnt6v0p4t,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1104,AppX8jfsd6wkxa91w82yg3dy61hekdvcgwt5,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1105,AppX8jhdnqqrtqrvvpks9gdxy42kydynbt69,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1106,AppX8mg1ky09gvfdexfmk8e77463mz4j1xcp,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1107,AppX8mn6f6acw2d3hves535dpq0zqnxqkec7,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1108,AppX8p56v28nkd56m5z9800wy7whgdd70mvm,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1109,AppX8rqbpcwrqrwyda3sbjwj7gx4n60cwsy4,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1110,AppX8ycvrmwr6bb4593fpx4hqz9xj0ehfcfm,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1111,AppX8zw7xct41bx2wrswqekb78rm243h02yh,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1112,AppX91krnjvv8vhy7bnhwbdjamt1ka7q3s45,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1113,AppX94pe98zzr9p0r6563575w18v52574561,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1114,AppX9g4ehkyjh6rv82rygx6fdmtk2wt6bey7,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1115,AppX9gfte2fvr8gyt3pjf4jkkn6k0p3t15p6,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1116,AppX9kvz3rdv8t7twanaezbwfcdgrbg3bck0,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1117,AppX9qvny8kg50f4n257nt763xzjrjphn7jm,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1118,AppX9rh1m2jsc7h4xzq848t5s18z13xad9cc,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1119,AppX9vwggs9kbe3mn0w816545e7zs1x6vegr,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1120,AppX9xcfrca5sr4146h9pntx56hb0f5vpka0,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1121,AppXa0erbfvxkj9gt6sx6ye9867qgnb400yt,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1122,AppXa1zhw6tmvw3gdan7xhq4cdhadwd3bn0d,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1123,AppXa51m827r0x8qr04zh5hpdcr4yhfkdm12,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1124,AppXa8mrpyd67nb574d4wrh3jevwkmke3n4v,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1125,AppXacsv2m0q0avr50q6w6vvd4rjva18cvh3,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1126,AppXad5ggp9k2wkdtng7w013ff69ktp2cfvz,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1127,AppXad8s9tmeq8k3wqnkjkj4t8f7zwpsk604,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1128,AppXaf0097ws4bwb0wre67gmp7pc9fjr8en6,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1129,AppXajsqtzxc3swn530gvypre9jp1rp1d2tp,3
HKEY_USERS,S-1-5-21-3530004882-3102451755-3144622119-1001_Classes,1130,AppXak1hygz1tpjjnxhr1pwtcgnkpr24r5e7,3
