root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,Interface,5890,DocumentFormat.OpenXml.Vml.Oval,1
HKEY_CLASSES_ROOT,Interface,5891,DocumentFormat.OpenXml.Vml.Path,1
HKEY_CLASSES_ROOT,Interface,5892,DocumentFormat.OpenXml.Vml.PolyLine,1
HKEY_CLASSES_ROOT,Interface,5893,DocumentFormat.OpenXml.Vml.Presentation.InkAnnotationFlag,1
HKEY_CLASSES_ROOT,Interface,5894,DocumentFormat.OpenXml.Vml.Presentation.TextData,1
HKEY_CLASSES_ROOT,Interface,5895,DocumentFormat.OpenXml.Vml.Rectangle,1
HKEY_CLASSES_ROOT,Interface,5896,DocumentFormat.OpenXml.Vml.RoundRectangle,1
HKEY_CLASSES_ROOT,Interface,5897,DocumentFormat.OpenXml.Vml.Shadow,1
HKEY_CLASSES_ROOT,Interface,5898,DocumentFormat.OpenXml.Vml.Shape,1
HKEY_CLASSES_ROOT,Interface,5899,DocumentFormat.OpenXml.Vml.ShapeHandle,1
HKEY_CLASSES_ROOT,Interface,5900,DocumentFormat.OpenXml.Vml.ShapeHandles,1
HKEY_CLASSES_ROOT,Interface,5901,DocumentFormat.OpenXml.Vml.Shapetype,1
HKEY_CLASSES_ROOT,Interface,5902,DocumentFormat.OpenXml.Vml.Spreadsheet.AcceleratorPrimary,1
HKEY_CLASSES_ROOT,Interface,5903,DocumentFormat.OpenXml.Vml.Spreadsheet.AcceleratorSecondary,1
HKEY_CLASSES_ROOT,Interface,5904,DocumentFormat.OpenXml.Vml.Spreadsheet.Anchor,1
HKEY_CLASSES_ROOT,Interface,5905,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoFill,1
HKEY_CLASSES_ROOT,Interface,5906,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoLine,1
HKEY_CLASSES_ROOT,Interface,5907,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoScaleFont,1
HKEY_CLASSES_ROOT,Interface,5908,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoSizePicture,1
HKEY_CLASSES_ROOT,Interface,5909,DocumentFormat.OpenXml.Vml.Spreadsheet.CameraObject,1
HKEY_CLASSES_ROOT,Interface,5910,DocumentFormat.OpenXml.Vml.Spreadsheet.CancelButton,1
HKEY_CLASSES_ROOT,Interface,5911,DocumentFormat.OpenXml.Vml.Spreadsheet.Checked,1
HKEY_CLASSES_ROOT,Interface,5912,DocumentFormat.OpenXml.Vml.Spreadsheet.ClientData,1
HKEY_CLASSES_ROOT,Interface,5913,DocumentFormat.OpenXml.Vml.Spreadsheet.ClipboardFormat,1
HKEY_CLASSES_ROOT,Interface,5914,DocumentFormat.OpenXml.Vml.Spreadsheet.Colored,1
HKEY_CLASSES_ROOT,Interface,5915,DocumentFormat.OpenXml.Vml.Spreadsheet.ColumnHidden,1
HKEY_CLASSES_ROOT,Interface,5916,DocumentFormat.OpenXml.Vml.Spreadsheet.CommentColumnTarget,1
HKEY_CLASSES_ROOT,Interface,5917,DocumentFormat.OpenXml.Vml.Spreadsheet.CommentRowTarget,1
HKEY_CLASSES_ROOT,Interface,5918,DocumentFormat.OpenXml.Vml.Spreadsheet.DdeObject,1
HKEY_CLASSES_ROOT,Interface,5919,DocumentFormat.OpenXml.Vml.Spreadsheet.DefaultButton,1
HKEY_CLASSES_ROOT,Interface,5920,DocumentFormat.OpenXml.Vml.Spreadsheet.DefaultSize,1
HKEY_CLASSES_ROOT,Interface,5921,DocumentFormat.OpenXml.Vml.Spreadsheet.Disable3D,1
HKEY_CLASSES_ROOT,Interface,5922,DocumentFormat.OpenXml.Vml.Spreadsheet.Disable3DForListBoxAndDropDown,1
HKEY_CLASSES_ROOT,Interface,5923,DocumentFormat.OpenXml.Vml.Spreadsheet.Disabled,1
HKEY_CLASSES_ROOT,Interface,5924,DocumentFormat.OpenXml.Vml.Spreadsheet.DismissButton,1
HKEY_CLASSES_ROOT,Interface,5925,DocumentFormat.OpenXml.Vml.Spreadsheet.DropLines,1
HKEY_CLASSES_ROOT,Interface,5926,DocumentFormat.OpenXml.Vml.Spreadsheet.DropStyle,1
HKEY_CLASSES_ROOT,Interface,5927,DocumentFormat.OpenXml.Vml.Spreadsheet.FirstButton,1
HKEY_CLASSES_ROOT,Interface,5928,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaGroup,1
HKEY_CLASSES_ROOT,Interface,5929,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaLink,1
HKEY_CLASSES_ROOT,Interface,5930,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaMacro,1
HKEY_CLASSES_ROOT,Interface,5931,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaPicture,1
HKEY_CLASSES_ROOT,Interface,5932,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaRange,1
HKEY_CLASSES_ROOT,Interface,5933,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaTextBox,1
HKEY_CLASSES_ROOT,Interface,5934,DocumentFormat.OpenXml.Vml.Spreadsheet.HelpButton,1
HKEY_CLASSES_ROOT,Interface,5935,DocumentFormat.OpenXml.Vml.Spreadsheet.HorizontalScrollBar,1
HKEY_CLASSES_ROOT,Interface,5936,DocumentFormat.OpenXml.Vml.Spreadsheet.HorizontalTextAlignment,1
HKEY_CLASSES_ROOT,Interface,5937,DocumentFormat.OpenXml.Vml.Spreadsheet.InputValidationType,1
HKEY_CLASSES_ROOT,Interface,5938,DocumentFormat.OpenXml.Vml.Spreadsheet.JustifyLastLine,1
HKEY_CLASSES_ROOT,Interface,5939,DocumentFormat.OpenXml.Vml.Spreadsheet.ListBoxCallbackType,1
HKEY_CLASSES_ROOT,Interface,5940,DocumentFormat.OpenXml.Vml.Spreadsheet.ListItem,1
HKEY_CLASSES_ROOT,Interface,5941,DocumentFormat.OpenXml.Vml.Spreadsheet.Locked,1
HKEY_CLASSES_ROOT,Interface,5942,DocumentFormat.OpenXml.Vml.Spreadsheet.LockText,1
HKEY_CLASSES_ROOT,Interface,5943,DocumentFormat.OpenXml.Vml.Spreadsheet.MapOcxControl,1
HKEY_CLASSES_ROOT,Interface,5944,DocumentFormat.OpenXml.Vml.Spreadsheet.MinDropDownWidth,1
HKEY_CLASSES_ROOT,Interface,5945,DocumentFormat.OpenXml.Vml.Spreadsheet.MoveWithCells,1
HKEY_CLASSES_ROOT,Interface,5946,DocumentFormat.OpenXml.Vml.Spreadsheet.MultiLine,1
HKEY_CLASSES_ROOT,Interface,5947,DocumentFormat.OpenXml.Vml.Spreadsheet.MultiSelections,1
HKEY_CLASSES_ROOT,Interface,5948,DocumentFormat.OpenXml.Vml.Spreadsheet.PrintObject,1
HKEY_CLASSES_ROOT,Interface,5949,DocumentFormat.OpenXml.Vml.Spreadsheet.RecalculateAlways,1
HKEY_CLASSES_ROOT,Interface,5950,DocumentFormat.OpenXml.Vml.Spreadsheet.ResizeWithCells,1
HKEY_CLASSES_ROOT,Interface,5951,DocumentFormat.OpenXml.Vml.Spreadsheet.RowHidden,1
HKEY_CLASSES_ROOT,Interface,5952,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptExtended,1
HKEY_CLASSES_ROOT,Interface,5953,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptLanguage,1
HKEY_CLASSES_ROOT,Interface,5954,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptLocation,1
HKEY_CLASSES_ROOT,Interface,5955,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptText,1
HKEY_CLASSES_ROOT,Interface,5956,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarIncrement,1
HKEY_CLASSES_ROOT,Interface,5957,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarMax,1
HKEY_CLASSES_ROOT,Interface,5958,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarMin,1
HKEY_CLASSES_ROOT,Interface,5959,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarPageIncrement,1
HKEY_CLASSES_ROOT,Interface,5960,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarPosition,1
HKEY_CLASSES_ROOT,Interface,5961,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarWidth,1
HKEY_CLASSES_ROOT,Interface,5962,DocumentFormat.OpenXml.Vml.Spreadsheet.SecretEdit,1
HKEY_CLASSES_ROOT,Interface,5963,DocumentFormat.OpenXml.Vml.Spreadsheet.SelectionEntry,1
HKEY_CLASSES_ROOT,Interface,5964,DocumentFormat.OpenXml.Vml.Spreadsheet.SelectionType,1
HKEY_CLASSES_ROOT,Interface,5965,DocumentFormat.OpenXml.Vml.Spreadsheet.UIObject,1
HKEY_CLASSES_ROOT,Interface,5966,DocumentFormat.OpenXml.Vml.Spreadsheet.ValidIds,1
HKEY_CLASSES_ROOT,Interface,5967,DocumentFormat.OpenXml.Vml.Spreadsheet.VerticalScrollBar,1
HKEY_CLASSES_ROOT,Interface,5968,DocumentFormat.OpenXml.Vml.Spreadsheet.VerticalTextAlignment,1
HKEY_CLASSES_ROOT,Interface,5969,DocumentFormat.OpenXml.Vml.Spreadsheet.Visible,1
HKEY_CLASSES_ROOT,Interface,5970,DocumentFormat.OpenXml.Vml.Stroke,1
HKEY_CLASSES_ROOT,Interface,5971,DocumentFormat.OpenXml.Vml.TextBox,1
HKEY_CLASSES_ROOT,Interface,5972,DocumentFormat.OpenXml.Vml.TextPath,1
HKEY_CLASSES_ROOT,Interface,5973,DocumentFormat.OpenXml.Vml.Wordprocessing.AnchorLock,1
HKEY_CLASSES_ROOT,Interface,5974,DocumentFormat.OpenXml.Vml.Wordprocessing.BottomBorder,1
HKEY_CLASSES_ROOT,Interface,5975,DocumentFormat.OpenXml.Vml.Wordprocessing.LeftBorder,1
HKEY_CLASSES_ROOT,Interface,5976,DocumentFormat.OpenXml.Vml.Wordprocessing.RightBorder,1
HKEY_CLASSES_ROOT,Interface,5977,DocumentFormat.OpenXml.Vml.Wordprocessing.TextWrap,1
HKEY_CLASSES_ROOT,Interface,5978,DocumentFormat.OpenXml.Vml.Wordprocessing.TopBorder,1
HKEY_CLASSES_ROOT,Interface,5979,DocumentFormat.OpenXml.Wordprocessing.AbstractNum,1
HKEY_CLASSES_ROOT,Interface,5980,DocumentFormat.OpenXml.Wordprocessing.AbstractNumDefinitionName,1
HKEY_CLASSES_ROOT,Interface,5981,DocumentFormat.OpenXml.Wordprocessing.AbstractNumId,1
HKEY_CLASSES_ROOT,Interface,5982,DocumentFormat.OpenXml.Wordprocessing.Active,1
HKEY_CLASSES_ROOT,Interface,5983,DocumentFormat.OpenXml.Wordprocessing.ActiveRecord,1
HKEY_CLASSES_ROOT,Interface,5984,DocumentFormat.OpenXml.Wordprocessing.ActiveWritingStyle,1
HKEY_CLASSES_ROOT,Interface,5985,DocumentFormat.OpenXml.Wordprocessing.AddressFieldName,1
HKEY_CLASSES_ROOT,Interface,5986,DocumentFormat.OpenXml.Wordprocessing.AdjustLineHeightInTable,1
HKEY_CLASSES_ROOT,Interface,5987,DocumentFormat.OpenXml.Wordprocessing.AdjustRightIndent,1
HKEY_CLASSES_ROOT,Interface,5988,DocumentFormat.OpenXml.Wordprocessing.Aliases,1
HKEY_CLASSES_ROOT,Interface,5989,DocumentFormat.OpenXml.Wordprocessing.AlignBorderAndEdges,1
HKEY_CLASSES_ROOT,Interface,5990,DocumentFormat.OpenXml.Wordprocessing.AlignTablesRowByRow,1
HKEY_CLASSES_ROOT,Interface,5991,DocumentFormat.OpenXml.Wordprocessing.AllowPNG,1
HKEY_CLASSES_ROOT,Interface,5992,DocumentFormat.OpenXml.Wordprocessing.AllowSpaceOfSameStyleInTable,1
HKEY_CLASSES_ROOT,Interface,5993,DocumentFormat.OpenXml.Wordprocessing.AltChunk,1
HKEY_CLASSES_ROOT,Interface,5994,DocumentFormat.OpenXml.Wordprocessing.AltChunkProperties,1
HKEY_CLASSES_ROOT,Interface,5995,DocumentFormat.OpenXml.Wordprocessing.AltName,1
HKEY_CLASSES_ROOT,Interface,5996,DocumentFormat.OpenXml.Wordprocessing.AlwaysMergeEmptyNamespace,1
HKEY_CLASSES_ROOT,Interface,5997,DocumentFormat.OpenXml.Wordprocessing.AlwaysShowPlaceholderText,1
HKEY_CLASSES_ROOT,Interface,5998,DocumentFormat.OpenXml.Wordprocessing.AnnotationReferenceMark,1
HKEY_CLASSES_ROOT,Interface,5999,DocumentFormat.OpenXml.Wordprocessing.ApplyBreakingRules,1
HKEY_CLASSES_ROOT,Interface,6000,DocumentFormat.OpenXml.Wordprocessing.AttachedSchema,1
HKEY_CLASSES_ROOT,Interface,6001,DocumentFormat.OpenXml.Wordprocessing.AttachedTemplate,1
HKEY_CLASSES_ROOT,Interface,6002,DocumentFormat.OpenXml.Wordprocessing.AutoCaption,1
HKEY_CLASSES_ROOT,Interface,6003,DocumentFormat.OpenXml.Wordprocessing.AutoCaptions,1
HKEY_CLASSES_ROOT,Interface,6004,DocumentFormat.OpenXml.Wordprocessing.AutofitToFirstFixedWidthCell,1
HKEY_CLASSES_ROOT,Interface,6005,DocumentFormat.OpenXml.Wordprocessing.AutoFormatOverride,1
HKEY_CLASSES_ROOT,Interface,6006,DocumentFormat.OpenXml.Wordprocessing.AutoHyphenation,1
HKEY_CLASSES_ROOT,Interface,6007,DocumentFormat.OpenXml.Wordprocessing.AutomaticallySizeFormField,1
HKEY_CLASSES_ROOT,Interface,6008,DocumentFormat.OpenXml.Wordprocessing.AutoRedefine,1
HKEY_CLASSES_ROOT,Interface,6009,DocumentFormat.OpenXml.Wordprocessing.AutoSpaceDE,1
HKEY_CLASSES_ROOT,Interface,6010,DocumentFormat.OpenXml.Wordprocessing.AutoSpaceDN,1
HKEY_CLASSES_ROOT,Interface,6011,DocumentFormat.OpenXml.Wordprocessing.AutoSpaceLikeWord95,1
HKEY_CLASSES_ROOT,Interface,6012,DocumentFormat.OpenXml.Wordprocessing.BalanceSingleByteDoubleByteWidth,1
HKEY_CLASSES_ROOT,Interface,6013,DocumentFormat.OpenXml.Wordprocessing.BarBorder,1
HKEY_CLASSES_ROOT,Interface,6014,DocumentFormat.OpenXml.Wordprocessing.BasedOn,1
HKEY_CLASSES_ROOT,Interface,6015,DocumentFormat.OpenXml.Wordprocessing.Behavior,1
HKEY_CLASSES_ROOT,Interface,6016,DocumentFormat.OpenXml.Wordprocessing.Behaviors,1
HKEY_CLASSES_ROOT,Interface,6017,DocumentFormat.OpenXml.Wordprocessing.BetweenBorder,1
HKEY_CLASSES_ROOT,Interface,6018,DocumentFormat.OpenXml.Wordprocessing.BiDi,1
HKEY_CLASSES_ROOT,Interface,6019,DocumentFormat.OpenXml.Wordprocessing.BidirectionalEmbedding,1
HKEY_CLASSES_ROOT,Interface,6020,DocumentFormat.OpenXml.Wordprocessing.BidirectionalOverride,1
HKEY_CLASSES_ROOT,Interface,6021,DocumentFormat.OpenXml.Wordprocessing.BiDiVisual,1
HKEY_CLASSES_ROOT,Interface,6022,DocumentFormat.OpenXml.Wordprocessing.BlockQuote,1
HKEY_CLASSES_ROOT,Interface,6023,DocumentFormat.OpenXml.Wordprocessing.Body,1
HKEY_CLASSES_ROOT,Interface,6024,DocumentFormat.OpenXml.Wordprocessing.BodyDiv,1
HKEY_CLASSES_ROOT,Interface,6025,DocumentFormat.OpenXml.Wordprocessing.Bold,1
HKEY_CLASSES_ROOT,Interface,6026,DocumentFormat.OpenXml.Wordprocessing.BoldComplexScript,1
HKEY_CLASSES_ROOT,Interface,6027,DocumentFormat.OpenXml.Wordprocessing.BookFoldPrinting,1
HKEY_CLASSES_ROOT,Interface,6028,DocumentFormat.OpenXml.Wordprocessing.BookFoldPrintingSheets,1
HKEY_CLASSES_ROOT,Interface,6029,DocumentFormat.OpenXml.Wordprocessing.BookFoldReversePrinting,1
HKEY_CLASSES_ROOT,Interface,6030,DocumentFormat.OpenXml.Wordprocessing.BookmarkEnd,1
HKEY_CLASSES_ROOT,Interface,6031,DocumentFormat.OpenXml.Wordprocessing.BookmarkStart,1
HKEY_CLASSES_ROOT,Interface,6032,DocumentFormat.OpenXml.Wordprocessing.Border,1
HKEY_CLASSES_ROOT,Interface,6033,DocumentFormat.OpenXml.Wordprocessing.BordersDoNotSurroundFooter,1
HKEY_CLASSES_ROOT,Interface,6034,DocumentFormat.OpenXml.Wordprocessing.BordersDoNotSurroundHeader,1
HKEY_CLASSES_ROOT,Interface,6035,DocumentFormat.OpenXml.Wordprocessing.BottomBorder,1
HKEY_CLASSES_ROOT,Interface,6036,DocumentFormat.OpenXml.Wordprocessing.BottomMargin,1
HKEY_CLASSES_ROOT,Interface,6037,DocumentFormat.OpenXml.Wordprocessing.BottomMarginDiv,1
HKEY_CLASSES_ROOT,Interface,6038,DocumentFormat.OpenXml.Wordprocessing.Break,1
HKEY_CLASSES_ROOT,Interface,6039,DocumentFormat.OpenXml.Wordprocessing.CachedColumnBalance,1
HKEY_CLASSES_ROOT,Interface,6040,DocumentFormat.OpenXml.Wordprocessing.CalculateOnExit,1
HKEY_CLASSES_ROOT,Interface,6041,DocumentFormat.OpenXml.Wordprocessing.Calendar,1
HKEY_CLASSES_ROOT,Interface,6042,DocumentFormat.OpenXml.Wordprocessing.CantSplit,1
HKEY_CLASSES_ROOT,Interface,6043,DocumentFormat.OpenXml.Wordprocessing.Caps,1
HKEY_CLASSES_ROOT,Interface,6044,DocumentFormat.OpenXml.Wordprocessing.Caption,1
HKEY_CLASSES_ROOT,Interface,6045,DocumentFormat.OpenXml.Wordprocessing.Captions,1
HKEY_CLASSES_ROOT,Interface,6046,DocumentFormat.OpenXml.Wordprocessing.CarriageReturn,1
HKEY_CLASSES_ROOT,Interface,6047,DocumentFormat.OpenXml.Wordprocessing.Category,1
HKEY_CLASSES_ROOT,Interface,6048,DocumentFormat.OpenXml.Wordprocessing.CellDeletion,1
HKEY_CLASSES_ROOT,Interface,6049,DocumentFormat.OpenXml.Wordprocessing.CellInsertion,1
HKEY_CLASSES_ROOT,Interface,6050,DocumentFormat.OpenXml.Wordprocessing.CellMerge,1
HKEY_CLASSES_ROOT,Interface,6051,DocumentFormat.OpenXml.Wordprocessing.CharacterScale,1
HKEY_CLASSES_ROOT,Interface,6052,DocumentFormat.OpenXml.Wordprocessing.CharacterSpacingControl,1
HKEY_CLASSES_ROOT,Interface,6053,DocumentFormat.OpenXml.Wordprocessing.CheckBox,1
HKEY_CLASSES_ROOT,Interface,6054,DocumentFormat.OpenXml.Wordprocessing.Checked,1
HKEY_CLASSES_ROOT,Interface,6055,DocumentFormat.OpenXml.Wordprocessing.CheckErrors,1
HKEY_CLASSES_ROOT,Interface,6056,DocumentFormat.OpenXml.Wordprocessing.ClickAndTypeStyle,1
HKEY_CLASSES_ROOT,Interface,6057,DocumentFormat.OpenXml.Wordprocessing.Color,1
HKEY_CLASSES_ROOT,Interface,6058,DocumentFormat.OpenXml.Wordprocessing.ColorSchemeMapping,1
HKEY_CLASSES_ROOT,Interface,6059,DocumentFormat.OpenXml.Wordprocessing.Column,1
HKEY_CLASSES_ROOT,Interface,6060,DocumentFormat.OpenXml.Wordprocessing.ColumnDelimiter,1
HKEY_CLASSES_ROOT,Interface,6061,DocumentFormat.OpenXml.Wordprocessing.ColumnIndex,1
HKEY_CLASSES_ROOT,Interface,6062,DocumentFormat.OpenXml.Wordprocessing.Columns,1
HKEY_CLASSES_ROOT,Interface,6063,DocumentFormat.OpenXml.Wordprocessing.Comment,1
HKEY_CLASSES_ROOT,Interface,6064,DocumentFormat.OpenXml.Wordprocessing.CommentRangeEnd,1
HKEY_CLASSES_ROOT,Interface,6065,DocumentFormat.OpenXml.Wordprocessing.CommentRangeStart,1
HKEY_CLASSES_ROOT,Interface,6066,DocumentFormat.OpenXml.Wordprocessing.CommentReference,1
HKEY_CLASSES_ROOT,Interface,6067,DocumentFormat.OpenXml.Wordprocessing.Comments,1
HKEY_CLASSES_ROOT,Interface,6068,DocumentFormat.OpenXml.Wordprocessing.Compatibility,1
HKEY_CLASSES_ROOT,Interface,6069,DocumentFormat.OpenXml.Wordprocessing.CompatibilitySetting,1
HKEY_CLASSES_ROOT,Interface,6070,DocumentFormat.OpenXml.Wordprocessing.ComplexScript,1
HKEY_CLASSES_ROOT,Interface,6071,DocumentFormat.OpenXml.Wordprocessing.ConditionalFormatStyle,1
HKEY_CLASSES_ROOT,Interface,6072,DocumentFormat.OpenXml.Wordprocessing.ConnectString,1
HKEY_CLASSES_ROOT,Interface,6073,DocumentFormat.OpenXml.Wordprocessing.ConsecutiveHyphenLimit,1
HKEY_CLASSES_ROOT,Interface,6074,DocumentFormat.OpenXml.Wordprocessing.ContentPart,1
HKEY_CLASSES_ROOT,Interface,6075,DocumentFormat.OpenXml.Wordprocessing.ContextualSpacing,1
HKEY_CLASSES_ROOT,Interface,6076,DocumentFormat.OpenXml.Wordprocessing.ContinuationSeparatorMark,1
HKEY_CLASSES_ROOT,Interface,6077,DocumentFormat.OpenXml.Wordprocessing.Control,1
HKEY_CLASSES_ROOT,Interface,6078,DocumentFormat.OpenXml.Wordprocessing.ConvertMailMergeEscape,1
HKEY_CLASSES_ROOT,Interface,6079,DocumentFormat.OpenXml.Wordprocessing.CustomXmlAttribute,1
HKEY_CLASSES_ROOT,Interface,6080,DocumentFormat.OpenXml.Wordprocessing.CustomXmlBlock,1
HKEY_CLASSES_ROOT,Interface,6081,DocumentFormat.OpenXml.Wordprocessing.CustomXmlCell,1
HKEY_CLASSES_ROOT,Interface,6082,DocumentFormat.OpenXml.Wordprocessing.CustomXmlDelRangeEnd,1
HKEY_CLASSES_ROOT,Interface,6083,DocumentFormat.OpenXml.Wordprocessing.CustomXmlDelRangeStart,1
HKEY_CLASSES_ROOT,Interface,6084,DocumentFormat.OpenXml.Wordprocessing.CustomXmlInsRangeEnd,1
HKEY_CLASSES_ROOT,Interface,6085,DocumentFormat.OpenXml.Wordprocessing.CustomXmlInsRangeStart,1
HKEY_CLASSES_ROOT,Interface,6086,DocumentFormat.OpenXml.Wordprocessing.CustomXmlMoveFromRangeEnd,1
HKEY_CLASSES_ROOT,Interface,6087,DocumentFormat.OpenXml.Wordprocessing.CustomXmlMoveFromRangeStart,1
HKEY_CLASSES_ROOT,Interface,6088,DocumentFormat.OpenXml.Wordprocessing.CustomXmlMoveToRangeEnd,1
HKEY_CLASSES_ROOT,Interface,6089,DocumentFormat.OpenXml.Wordprocessing.CustomXmlMoveToRangeStart,1
HKEY_CLASSES_ROOT,Interface,6090,DocumentFormat.OpenXml.Wordprocessing.CustomXmlPlaceholder,1
HKEY_CLASSES_ROOT,Interface,6091,DocumentFormat.OpenXml.Wordprocessing.CustomXmlProperties,1
HKEY_CLASSES_ROOT,Interface,6092,DocumentFormat.OpenXml.Wordprocessing.CustomXmlRow,1
HKEY_CLASSES_ROOT,Interface,6093,DocumentFormat.OpenXml.Wordprocessing.CustomXmlRuby,1
HKEY_CLASSES_ROOT,Interface,6094,DocumentFormat.OpenXml.Wordprocessing.CustomXmlRun,1
HKEY_CLASSES_ROOT,Interface,6095,DocumentFormat.OpenXml.Wordprocessing.DataBinding,1
HKEY_CLASSES_ROOT,Interface,6096,DocumentFormat.OpenXml.Wordprocessing.DataSourceObject,1
HKEY_CLASSES_ROOT,Interface,6097,DocumentFormat.OpenXml.Wordprocessing.DataSourceReference,1
HKEY_CLASSES_ROOT,Interface,6098,DocumentFormat.OpenXml.Wordprocessing.DataSourceTableName,1
HKEY_CLASSES_ROOT,Interface,6099,DocumentFormat.OpenXml.Wordprocessing.DataType,1
HKEY_CLASSES_ROOT,Interface,6100,DocumentFormat.OpenXml.Wordprocessing.DateFormat,1
HKEY_CLASSES_ROOT,Interface,6101,DocumentFormat.OpenXml.Wordprocessing.DayLong,1
HKEY_CLASSES_ROOT,Interface,6102,DocumentFormat.OpenXml.Wordprocessing.DayShort,1
HKEY_CLASSES_ROOT,Interface,6103,DocumentFormat.OpenXml.Wordprocessing.DecimalSymbol,1
HKEY_CLASSES_ROOT,Interface,6104,DocumentFormat.OpenXml.Wordprocessing.DefaultCheckBoxFormFieldState,1
HKEY_CLASSES_ROOT,Interface,6105,DocumentFormat.OpenXml.Wordprocessing.DefaultDropDownListItemIndex,1
HKEY_CLASSES_ROOT,Interface,6106,DocumentFormat.OpenXml.Wordprocessing.DefaultTableStyle,1
HKEY_CLASSES_ROOT,Interface,6107,DocumentFormat.OpenXml.Wordprocessing.DefaultTabStop,1
HKEY_CLASSES_ROOT,Interface,6108,DocumentFormat.OpenXml.Wordprocessing.DefaultTextBoxFormFieldString,1
HKEY_CLASSES_ROOT,Interface,6109,DocumentFormat.OpenXml.Wordprocessing.Deleted,1
HKEY_CLASSES_ROOT,Interface,6110,DocumentFormat.OpenXml.Wordprocessing.DeletedFieldCode,1
HKEY_CLASSES_ROOT,Interface,6111,DocumentFormat.OpenXml.Wordprocessing.DeletedMathControl,1
HKEY_CLASSES_ROOT,Interface,6112,DocumentFormat.OpenXml.Wordprocessing.DeletedRun,1
HKEY_CLASSES_ROOT,Interface,6113,DocumentFormat.OpenXml.Wordprocessing.DeletedText,1
HKEY_CLASSES_ROOT,Interface,6114,DocumentFormat.OpenXml.Wordprocessing.Description,1
HKEY_CLASSES_ROOT,Interface,6115,DocumentFormat.OpenXml.Wordprocessing.Destination,1
HKEY_CLASSES_ROOT,Interface,6116,DocumentFormat.OpenXml.Wordprocessing.Dirty,1
HKEY_CLASSES_ROOT,Interface,6117,DocumentFormat.OpenXml.Wordprocessing.DisplayBackgroundShape,1
HKEY_CLASSES_ROOT,Interface,6118,DocumentFormat.OpenXml.Wordprocessing.DisplayHangulFixedWidth,1
HKEY_CLASSES_ROOT,Interface,6119,DocumentFormat.OpenXml.Wordprocessing.DisplayHorizontalDrawingGrid,1
HKEY_CLASSES_ROOT,Interface,6120,DocumentFormat.OpenXml.Wordprocessing.DisplayVerticalDrawingGrid,1
HKEY_CLASSES_ROOT,Interface,6121,DocumentFormat.OpenXml.Wordprocessing.Div,1
HKEY_CLASSES_ROOT,Interface,6122,DocumentFormat.OpenXml.Wordprocessing.DivBorder,1
HKEY_CLASSES_ROOT,Interface,6123,DocumentFormat.OpenXml.Wordprocessing.DivId,1
HKEY_CLASSES_ROOT,Interface,6124,DocumentFormat.OpenXml.Wordprocessing.Divs,1
HKEY_CLASSES_ROOT,Interface,6125,DocumentFormat.OpenXml.Wordprocessing.DivsChild,1
HKEY_CLASSES_ROOT,Interface,6126,DocumentFormat.OpenXml.Wordprocessing.DocDefaults,1
HKEY_CLASSES_ROOT,Interface,6127,DocumentFormat.OpenXml.Wordprocessing.DocGrid,1
HKEY_CLASSES_ROOT,Interface,6128,DocumentFormat.OpenXml.Wordprocessing.DocPart,1
HKEY_CLASSES_ROOT,Interface,6129,DocumentFormat.OpenXml.Wordprocessing.DocPartBody,1
HKEY_CLASSES_ROOT,Interface,6130,DocumentFormat.OpenXml.Wordprocessing.DocPartCategory,1
HKEY_CLASSES_ROOT,Interface,6131,DocumentFormat.OpenXml.Wordprocessing.DocPartGallery,1
HKEY_CLASSES_ROOT,Interface,6132,DocumentFormat.OpenXml.Wordprocessing.DocPartId,1
HKEY_CLASSES_ROOT,Interface,6133,DocumentFormat.OpenXml.Wordprocessing.DocPartName,1
HKEY_CLASSES_ROOT,Interface,6134,DocumentFormat.OpenXml.Wordprocessing.DocPartProperties,1
HKEY_CLASSES_ROOT,Interface,6135,DocumentFormat.OpenXml.Wordprocessing.DocPartReference,1
HKEY_CLASSES_ROOT,Interface,6136,DocumentFormat.OpenXml.Wordprocessing.DocParts,1
HKEY_CLASSES_ROOT,Interface,6137,DocumentFormat.OpenXml.Wordprocessing.DocPartType,1
